"No.","公開番号","案件の状態","発注方式","電入／紙入","工事番号","工事名","所属コード","所属名","工事場所","予定価格（税抜）","予定価格（税込）","公告（通知）日","開札予定日","更新日時","発注業種","発注業種２"
"314","210043","","一般競争入札（総合評価）","電子入札","令和２年度　交安交金　第６０１－５号","国道３１１号交付金交通安全工事","130660","西牟婁振興局建設部","田辺市","43222000","47544200","2021/01/07","2021/01/27","2021/02/12 06:30","土木一式工事",""
"315","204801","","一般競争入札","電子入札","令和２年度　交安交金　第３１４－５号－３","岩出海南線　交付金交通安全測量業務","130160","海草振興局建設部","和歌山市","2579000","2836900","2021/01/07","2021/01/19","2021/01/22 06:30","測量一般",""
"316","210028","","一般競争入札","電子入札","令和２年度　県際　第６号","国道３７１号（紀見隧道）　電気設備工事","130360","伊都振興局建設部","橋本市","2288000","2516800","2021/01/07","2021/01/20","2021/01/25 13:14","電気工事",""
"317","210005","","一般競争入札","電子入札","令和２年度　県債　防交金　第１２１－３０号－１４","西川河川整備調査業務","130560","日高振興局建設部","日高郡美浜町","1340000","1474000","2021/01/07","2021/01/19","2021/01/26 06:30","事業損失",""
"318","210014","","一般競争入札","電子入札","令和２年度　県債　道改交金　第２７号－３","国道４８０号道路改良測量業務","130460","有田振興局建設部","有田郡有田川町","3134000","3447400","2021/01/07","2021/01/20","2021/01/27 06:30","測量一般",""
"319","210013","","一般競争入札","電子入札","令和２年度　県債　道改交金　第１７号－１５","国道４２４号道路改良測量業務","130460","有田振興局建設部","有田郡有田川町","2558000","2813800","2021/01/07","2021/01/20","2021/01/27 06:30","測量一般",""
"320","210029","","一般競争入札（総合評価）","電子入札","令和２年度　県債　道改交金　第１７号－１４","国道４２４号道路改良工事","130460","有田振興局建設部","有田郡有田川町","96499000","106148900","2021/01/07","2021/01/27","2021/02/09 06:30","土木一式工事",""
"321","210010","","一般競争入札（総合評価）","電子入札","令和２年度　県債　道改交金　第１１２－２０号－４","紀伊停車場田井ノ瀬線（仮称新南田井ノ瀬橋上部その３）道路改良工事","130160","海草振興局建設部","和歌山市","","","2021/01/07","2021/02/04","2021/02/25 06:30","鋼構造物工事",""
"322","210004","","一般競争入札（総合評価）","電子入札","令和２年度　県債　道改交金　第１１２－２０号－２","紀伊停車場田井ノ瀬線（仮称新南田井ノ瀬橋上部その２）　道路改良工事","130160","海草振興局建設部","和歌山市","","","2021/01/07","2021/02/04","2021/02/25 06:30","鋼構造物工事",""
"323","210031","","一般競争入札","電子入札","令和２年度　県債　道改交金　第１１１号－１０","泉佐野岩出線外１線道路改良工事","130260","那賀振興局建設部","岩出市","14245000","15669500","2021/01/07","2021/01/20","2021/01/26 06:30","塗装工事",""
"324","210055","","一般競争入札","電子入札","令和２年度　県債　道改交金　第１０号－２０","国道３７１号道路改良測量業務","130660","西牟婁振興局建設部","田辺市","10563000","11619300","2021/01/07","2021/01/19","2021/01/27 06:30","測量一般",""
"325","210054","","一般競争入札","電子入札","令和２年度　県債　道改交金　第１０号－１９","国道３７１号道路改良測量業務","130660","西牟婁振興局建設部","田辺市","8803000","9683300","2021/01/07","2021/01/19","2021/01/27 06:30","測量一般",""
"326","210053","","一般競争入札","電子入札","令和２年度　県債　道改交金　第１０号－１８","国道３７１号道路改良測量業務","130660","西牟婁振興局建設部","田辺市","11488000","12636800","2021/01/07","2021/01/19","2021/01/27 06:30","測量一般",""
"327","210052","","一般競争入札","電子入札","令和２年度　県債　道改交金　第１０号－１７","国道３７１号道路改良測量業務","130660","西牟婁振興局建設部","田辺市","10857000","11942700","2021/01/07","2021/01/19","2021/01/27 06:30","測量一般",""
"328","210050","","一般競争入札","電子入札","令和２年度　県債　道改交金　第１０号－１６","国道３７１号道路改良測量業務","130660","西牟婁振興局建設部","田辺市","10540000","11594000","2021/01/07","2021/01/19","2021/01/27 06:30","測量一般",""
"329","210049","","一般競争入札","電子入札","令和２年度　県債　道改交金　第１０号－１５","国道３７１号道路改良測量業務","130660","西牟婁振興局建設部","田辺市","10963000","12059300","2021/01/07","2021/01/19","2021/01/27 06:30","測量一般",""
"330","210048","","一般競争入札","電子入札","令和２年度　県債　道改交金　第１０号－１４","国道３７１号道路改良測量業務","130660","西牟婁振興局建設部","田辺市","8692000","9561200","2021/01/07","2021/01/19","2021/01/27 06:30","測量一般",""
"331","210047","","一般競争入札","電子入札","令和２年度　県債　道改交金　第１０号－１３","国道３７１号道路改良測量業務","130660","西牟婁振興局建設部","田辺市","9017000","9918700","2021/01/07","2021/01/19","2021/01/27 06:30","測量一般",""
"332","210046","","一般競争入札","電子入札","令和２年度　県債　道改交金　第１０号－１２","国道３７１号道路改良測量業務","130660","西牟婁振興局建設部","田辺市","3491000","3840100","2021/01/07","2021/01/19","2021/01/27 06:30","測量一般",""
"333","210033","","一般競争入札","電子入札","令和２年度　県債　道改交金　第１０７号－１４","泉佐野打田線道路改良調査業務","130260","那賀振興局建設部","紀の川市","5131000","5644100","2021/01/07","2021/01/20","2021/01/27 06:30","地質調査",""
"334","210034","","一般競争入札","電子入札","令和２年度　県債　道改交金　第１０７号－１３","泉佐野打田線道路改良設計業務","130260","那賀振興局建設部","紀の川市","14702000","16172200","2021/01/07","2021/01/20","2021/01/26 06:30","道路",""
"335","210022","","一般競争入札","電子入札","令和２年度　県債　道維修　第３号－３３","川津高野線　道路維持修繕工事","130360","伊都振興局建設部","伊都郡高野町","4961000","5457100","2021/01/07","2021/01/20","2021/01/25 13:15","土木一式工事",""
"336","210006","","一般競争入札（総合評価）","電子入札","令和２年度　県債　砂防　第３５号－３","あたぎ谷川砂防工事","130560","日高振興局建設部","日高郡日高川町","46653000","51318300","2021/01/07","2021/01/26","2021/02/04 06:30","土木一式工事",""
"337","210051","","一般競争入札","電子入札","令和２年度　県債　交安交金　第２０２－５号","和歌山橋本線交付金交通安全工事","130260","那賀振興局建設部","紀の川市","18931000","20824100","2021/01/07","2021/01/20","2021/01/26 06:30","土木一式工事",""
"338","210037","","一般競争入札","電子入札","令和２年度　県債　県交　第２号－１２","泉佐野岩出線外交通安全施設等整備工事","130260","那賀振興局建設部","岩出市","5952000","6547200","2021/01/07","2021/01/20","2021/01/26 06:30","塗装工事",""
"339","210038","","一般競争入札","電子入札","令和２年度　県債　県交　第２号－１１","国道４２４号外交通安全施設等整備工事","130260","那賀振興局建設部","紀の川市","3827000","4209700","2021/01/07","2021/01/20","2021/01/27 06:30","塗装工事",""
"340","204798","","一般競争入札（総合評価）","電子入札","令和２年度　県債　漁港整備　第１－２号－３","串本漁港漁港施設整備（流通基盤）工事","130760","東牟婁振興局串本建設部","東牟婁郡串本町","","","2021/01/07","2021/02/04","2021/02/24 15:36","土木一式工事",""
"341","204804","","一般競争入札（総合評価）","電子入札","令和２年度　県債　急傾斜　第６７号－２","浦神３地区急傾斜地崩壊対策（緊急改築）工事","130770","東牟婁振興局新宮建設部","東牟婁郡那智勝浦町","57946000","63740600","2021/01/07","2021/01/27","2021/02/04 06:30","とび・土工・コンクリート工事",""
"342","204805","","一般競争入札（総合評価）","電子入札","令和２年度　県債　急傾斜　第５２号－２","嶋津2地区急傾斜地崩壊対策工事","130770","東牟婁振興局新宮建設部","新宮市","58353000","64188300","2021/01/07","2021/01/27","2021/02/04 06:30","とび・土工・コンクリート工事",""
"343","210044","","一般競争入札（総合評価）","電子入札","令和２年度　県債　急傾斜　第４４号－２","河口地区急傾斜地崩壊対策工事","130660","西牟婁振興局建設部","西牟婁郡白浜町","78222000","86044200","2021/01/07","2021/01/27","2021/02/12 06:30","土木一式工事",""
"344","204795","","一般競争入札","電子入札","令和２年度　県債　河修　第８０２号－２","太間川河川修繕工事","130760","東牟婁振興局串本建設部","西牟婁郡すさみ町","3660000","4026000","2021/01/07","2021/01/19","2021/01/26 17:21","土木一式工事",""
